ModuloParteAnotacao,Posicao,Tamanho,Codigo,Numero,Descricao,Dtype,Tipo,Classe,Include,Felipe,Diego
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,50,Mato Grosso do Sul,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,51,Mato Grosso,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,52,Goiás,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,53,Distrito Federal,True,True,True
Parte 1 - Identificação e Controle,31.0,1.0,V0026,,Tipo de situação censitária,category,1,Urbano,True,True,True
Parte 1 - Identificação e Controle,,,V0026,,Tipo de situação censitária,,2,Rural,True,True,True
Parte 1 - Identificação e Controle,32.0,1.0,V0031,,Tipo de área,category,1,Capital,True,True,True
Parte 1 - Identificação e Controle,,,V0031,,Tipo de área,,2,"Resto da RM (Região Metropolitana, excluindo a capital)",True,True,True
Parte 1 - Identificação e Controle,,,V0031,,Tipo de área,,3,RIDE (excluindo a capital),True,True,True
Parte 1 - Identificação e Controle,,,V0031,,Tipo de área,,4,"Resto da UF (Unidade da Federação, excluindo a região metropolitana e RIDE)",True,True,True
Módulo C - Características gerais dos moradores ,108.0,1.0,C006,C6,Sexo,category,1,Homem,True,True,True
Módulo C - Características gerais dos moradores ,,,C006,C6,Sexo,,2,Mulher,True,True,True
Módulo C - Características gerais dos moradores ,,,C006,C6,Sexo,,,Não aplicável,False,False,False
Módulo C - Características gerais dos moradores ,113.0,4.0,C00703,C7,Ano de nascimento,Int16,ano atual - 130 a ano atual,Ano,True,True,True
Módulo C - Características gerais dos moradores ,,,C00703,C7,Ano de nascimento,,9999,Não informado,False,False,False
Módulo C - Características gerais dos moradores ,,,C00703,C7,Ano de nascimento,,,Não aplicável,False,False,False
Módulo C - Características gerais dos moradores ,117.0,3.0,C008,C8,Idade do morador na data de referência,Int16,000 a 130,Idade (em anos),True,True,True
Módulo C - Características gerais dos moradores ,,,C008,C8,Idade do morador na data de referência,,,Não aplicável,False,False,False
Módulo C - Características gerais dos moradores ,120.0,1.0,C009,C9,Cor ou raça,category,1,Branca,True,True,True
Módulo C - Características gerais dos moradores ,,,C009,C9,Cor ou raça,,2,Preta,True,True,True
Módulo C - Características gerais dos moradores ,,,C009,C9,Cor ou raça,,3,Amarela,True,True,True
Módulo C - Características gerais dos moradores ,,,C009,C9,Cor ou raça,,4,Parda ,True,True,True
Módulo C - Características gerais dos moradores ,,,C009,C9,Cor ou raça,,5,Indígena,True,True,True
Módulo C - Características gerais dos moradores ,,,C009,C9,Cor ou raça,,9,Ignorado,False,False,False
Módulo C - Características gerais dos moradores ,,,C009,C9,Cor ou raça,,,Não aplicável,False,False,False
Módulo C - Características gerais dos moradores ,121.0,1.0,C01001,C10a,Cônjuge ou companheiro(a) mora em nesse domicílio.,bool,1,Sim,True,True,True
Módulo C - Características gerais dos moradores ,,,C01001,C10a,Cônjuge ou companheiro(a) mora em nesse domicílio.,,2,Não,True,True,True
Módulo C - Características gerais dos moradores ,,,C01001,C10a,Cônjuge ou companheiro(a) mora em nesse domicílio.,,9,Ignorado,False,False,False
Módulo C - Características gerais dos moradores ,,,C01001,C10a,Cônjuge ou companheiro(a) mora em nesse domicílio.,,,Não aplicável,False,False,False
Módulo C - Características gerais dos moradores ,124.0,1.0,C013,C13,Cônjuge ou companheiro(a) mora em outro domicílio.,bool,1,Sim,True,True,True
Módulo C - Características gerais dos moradores ,,,C013,C13,Cônjuge ou companheiro(a) mora em outro domicílio.,,2,Não,True,True,True
Módulo C - Características gerais dos moradores ,,,C013,C13,Cônjuge ou companheiro(a) mora em outro domicílio.,,9,Ignorado,False,False,False
Módulo C - Características gerais dos moradores ,,,C013,C13,Cônjuge ou companheiro(a) mora em outro domicílio.,,,Não aplicável,False,False,False
Módulo C - Características gerais dos moradores ,128.0,1.0,C017,C17,___já viveu com cônjuge ou companheiro (a) antes?,bool,1,Sim,True,True,True
Módulo C - Características gerais dos moradores ,,,C017,C17,___já viveu com cônjuge ou companheiro (a) antes?,,2,Não,True,True,True
Módulo C - Características gerais dos moradores ,,,C017,C17,___já viveu com cônjuge ou companheiro (a) antes?,,9,Ignorado,False,False,False
Módulo C - Características gerais dos moradores ,,,C017,C17,___já viveu com cônjuge ou companheiro (a) antes?,,,Não aplicável,False,False,False
Módulo C - Características gerais dos moradores ,129.0,1.0,C018,C18,Que idade ___tinha quando começou a viver com seu(sua) primeiro(a)/único(a) marido (mulher) ou companheiro(a)?,category,1,Idade,True,True,True
Módulo C - Características gerais dos moradores ,,,C018,C18,Que idade ___tinha quando começou a viver com seu(sua) primeiro(a)/único(a) marido (mulher) ou companheiro(a)?,,2,Não sabe/não lembra,False,False,False
Módulo C - Características gerais dos moradores ,,,C018,C18,Que idade ___tinha quando começou a viver com seu(sua) primeiro(a)/único(a) marido (mulher) ou companheiro(a)?,,,Não aplicável,False,False,False
Módulo C - Características gerais dos moradores ,130.0,3.0,C01801,C18,Que idade ___tinha quando começou a viver com seu(sua) primeiro(a)/único(a) marido (mulher) ou companheiro(a)?,Int16,000 a 130,Idade (em anos),True,True,True
Módulo C - Características gerais dos moradores ,,,C01801,C18,Que idade ___tinha quando começou a viver com seu(sua) primeiro(a)/único(a) marido (mulher) ou companheiro(a)?,,,Não aplicável,False,False,False
Módulo C - Características gerais dos moradores ,133.0,1.0,C011,C11,Qual é o estado civil de ___?,category,1,Casado(a),True,True,True
Módulo C - Características gerais dos moradores ,,,C011,C11,Qual é o estado civil de ___?,,2,Divorciado(a) ou desquitado(a) ou separado(a) judicialmente,True,True,True
Módulo C - Características gerais dos moradores ,,,C011,C11,Qual é o estado civil de ___?,,3,Viúvo(a),True,True,True
Módulo C - Características gerais dos moradores ,,,C011,C11,Qual é o estado civil de ___?,,4,Solteiro(a),True,True,True
Módulo C - Características gerais dos moradores ,,,C011,C11,Qual é o estado civil de ___?,,9,Ignorado,False,False,False
Módulo C - Características gerais dos moradores ,,,C011,C11,Qual é o estado civil de ___?,,,Não aplicável,False,False,False
Módulo D - Características de educação dos moradores,146.0,2.0,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,category,01,Creche,True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,02,Pré-escola ,True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,03,Classe de alfabetização – CA ,True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,04,Alfabetização de jovens e adultos,True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,05,Antigo primário (elementar),True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,06,Antigo ginasial (médio 1º ciclo),True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,07,Regular do ensino fundamental ou do 1º grau ,True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,08,Educação de jovens e adultos (EJA) ou supletivo do ensino fundamental,True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,09,"Antigo científico, clássico etc. (médio 2º ciclo)",True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,10,Regular do ensino médio ou do 2º grau,True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,11,Educação de jovens e adultos (EJA) ou supletivo do ensino médio,True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,12,Superior – graduação,True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,13,Especialização de nível superior (duração mínima de 360 horas),True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,14,Mestrado,True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,15,Doutorado,True,True,True
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,99,Ignorado,False,False,False
Módulo D - Características de educação dos moradores,,,D00901,D9a,Qual foi o curso mais elevado que ___frequentou,,,Não aplicável,False,False,False
Módulo I - Cobertura de Plano de Saúde,355.0,1.0,I00102,I1b,"tem algum plano de saúde médico particular, de empresa ou órgão público?",bool,1,Sim,True,True,True
Módulo I - Cobertura de Plano de Saúde,,,I00102,I1b,"tem algum plano de saúde médico particular, de empresa ou órgão público?",,2,Não,True,True,True
Módulo I - Cobertura de Plano de Saúde,,,I00102,I1b,"tem algum plano de saúde médico particular, de empresa ou órgão público?",,9 ,Ignorado,False,False,False
Módulo I - Cobertura de Plano de Saúde,,,I00102,I1b,"tem algum plano de saúde médico particular, de empresa ou órgão público?",,,Não aplicável,False,False,False
Módulo I - Cobertura de Plano de Saúde,361.0,1.0,I005,I5,Há quanto tempo sem interrupção _____ possui esse plano de saúde (único ou principal)?,category,1,Até 6 meses,True,True,True
Módulo I - Cobertura de Plano de Saúde,,,I005,I5,Há quanto tempo sem interrupção _____ possui esse plano de saúde (único ou principal)?,,2,Mais de 6 meses até 1 ano,True,True,True
Módulo I - Cobertura de Plano de Saúde,,,I005,I5,Há quanto tempo sem interrupção _____ possui esse plano de saúde (único ou principal)?,,3,Mais de 1 ano até 2 anos,True,True,True
Módulo I - Cobertura de Plano de Saúde,,,I005,I5,Há quanto tempo sem interrupção _____ possui esse plano de saúde (único ou principal)?,,4,Mais de 2 anos,True,True,True
Módulo I - Cobertura de Plano de Saúde,,,I005,I5,Há quanto tempo sem interrupção _____ possui esse plano de saúde (único ou principal)?,,9 ,Ignorado,False,False,False
Módulo I - Cobertura de Plano de Saúde,,,I005,I5,Há quanto tempo sem interrupção _____ possui esse plano de saúde (único ou principal)?,,,Não aplicável,False,False,False
Módulo I - Cobertura de Plano de Saúde,364.0,1.0,I00401,I4a,O plano de saúde (único ou principal) de assistência médica que ___ possui dá direito a consultas,bool,1,Sim,True,True,True
Módulo I - Cobertura de Plano de Saúde,,,I00401,I4a,O plano de saúde (único ou principal) de assistência médica que ___ possui dá direito a consultas,,2,Não,True,True,True
Módulo I - Cobertura de Plano de Saúde,,,I00401,I4a,O plano de saúde (único ou principal) de assistência médica que ___ possui dá direito a consultas,,9 ,Ignorado,False,False,False
Módulo I - Cobertura de Plano de Saúde,,,I00401,I4a,O plano de saúde (único ou principal) de assistência médica que ___ possui dá direito a consultas,,,Não aplicável,False,False,False
Módulo I - Cobertura de Plano de Saúde,366.0,1.0,I00403,I4a,O plano de saúde (único ou principal) de assistência médica que ___ possui dá direito a internações,bool,1,Sim,True,True,True
Módulo I - Cobertura de Plano de Saúde,,,I00403,I4a,O plano de saúde (único ou principal) de assistência médica que ___ possui dá direito a internações,,2,Não,True,True,True
Módulo I - Cobertura de Plano de Saúde,,,I00403,I4a,O plano de saúde (único ou principal) de assistência médica que ___ possui dá direito a internações,,9 ,Ignorado,False,False,False
Módulo I - Cobertura de Plano de Saúde,,,I00403,I4a,O plano de saúde (único ou principal) de assistência médica que ___ possui dá direito a internações,,,Não aplicável,False,False,False
Módulo I - Cobertura de Plano de Saúde,367.0,1.0,I00404,I4a,O plano de saúde (único ou principal) de assistência médica que ___ possui dá direito a partos,bool,1,Sim,True,True,True
Módulo I - Cobertura de Plano de Saúde,,,I00404,I4a,O plano de saúde (único ou principal) de assistência médica que ___ possui dá direito a partos,,2,Não,True,True,True
Módulo I - Cobertura de Plano de Saúde,,,I00404,I4a,O plano de saúde (único ou principal) de assistência médica que ___ possui dá direito a partos,,9 ,Ignorado,False,False,False
Módulo I - Cobertura de Plano de Saúde,,,I00404,I4a,O plano de saúde (único ou principal) de assistência médica que ___ possui dá direito a partos,,,Não aplicável,False,False,False
Módulo M - Características do trabalho e apoio social,536.0,1.0,M005010,M5c,"No(s) seu(s) trabalho(s), habitualmente, (s) o(a) Sr(a) trabalha(va) algum período de tempo entre as 8 horas da noite e às 5 horas da manhã",bool,1,Sim,True,True,True
Módulo M - Características do trabalho e apoio social,,,M005010,M5c,"No(s) seu(s) trabalho(s), habitualmente, (s) o(a) Sr(a) trabalha(va) algum período de tempo entre as 8 horas da noite e às 5 horas da manhã",,2,Não,True,True,True
Módulo M - Características do trabalho e apoio social,,,M005010,M5c,"No(s) seu(s) trabalho(s), habitualmente, (s) o(a) Sr(a) trabalha(va) algum período de tempo entre as 8 horas da noite e às 5 horas da manhã",,,Não aplicável,False,False,False
Módulo M - Características do trabalho e apoio social,542.0,1.0,M009,M9,O(a) Sr(a) normalmente trabalha(va) em ambientes,category,1,Fechados,True,True,True
Módulo M - Características do trabalho e apoio social,,,M009,M9,O(a) Sr(a) normalmente trabalha(va) em ambientes,,2,Abertos,True,True,True
Módulo M - Características do trabalho e apoio social,,,M009,M9,O(a) Sr(a) normalmente trabalha(va) em ambientes,,3,Ambos ,True,True,True
Módulo M - Características do trabalho e apoio social,,,M009,M9,O(a) Sr(a) normalmente trabalha(va) em ambientes,,,Não aplicável,False,False,False
Módulo M - Características do trabalho e apoio social,551.0,1.0,M01401,M14a,Com quantos familiares ou parentes ___ pode contar em momentos bons ou ruins,category,0,Nenhum,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01401,M14a,Com quantos familiares ou parentes ___ pode contar em momentos bons ou ruins,,1,Um,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01401,M14a,Com quantos familiares ou parentes ___ pode contar em momentos bons ou ruins,,2,Dois,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01401,M14a,Com quantos familiares ou parentes ___ pode contar em momentos bons ou ruins,,3,Três ou mais,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01401,M14a,Com quantos familiares ou parentes ___ pode contar em momentos bons ou ruins,,,Não aplicável,False,False,False
Módulo M - Características do trabalho e apoio social,552.0,1.0,M01501,M15a,Com quantos amigos próximos ___ pode contar em momentos bons ou ruins (Sem considerar os familiares ou parentes,category,0,Nenhum,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01501,M15a,Com quantos amigos próximos ___ pode contar em momentos bons ou ruins (Sem considerar os familiares ou parentes,,1,Um,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01501,M15a,Com quantos amigos próximos ___ pode contar em momentos bons ou ruins (Sem considerar os familiares ou parentes,,2,Dois,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01501,M15a,Com quantos amigos próximos ___ pode contar em momentos bons ou ruins (Sem considerar os familiares ou parentes,,3,Três ou mais,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01501,M15a,Com quantos amigos próximos ___ pode contar em momentos bons ou ruins (Sem considerar os familiares ou parentes,,,Não aplicável,False,False,False
Módulo M - Características do trabalho e apoio social,553.0,1.0,M01601,M16a,"Nos últimos doze meses, com que frequência o(a) Sr(a) se reuniu com outras pessoas para prática de atividades esportivas, exercícios físicos, recreativos ou artísticos",category,1,Mais de uma vez por semana,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01601,M16a,"Nos últimos doze meses, com que frequência o(a) Sr(a) se reuniu com outras pessoas para prática de atividades esportivas, exercícios físicos, recreativos ou artísticos",,2,Uma vez por semana,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01601,M16a,"Nos últimos doze meses, com que frequência o(a) Sr(a) se reuniu com outras pessoas para prática de atividades esportivas, exercícios físicos, recreativos ou artísticos",,3,De 2 a 3 vezes por mês,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01601,M16a,"Nos últimos doze meses, com que frequência o(a) Sr(a) se reuniu com outras pessoas para prática de atividades esportivas, exercícios físicos, recreativos ou artísticos",,4,Algumas vezes no ano,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01601,M16a,"Nos últimos doze meses, com que frequência o(a) Sr(a) se reuniu com outras pessoas para prática de atividades esportivas, exercícios físicos, recreativos ou artísticos",,5,Uma vez no ano,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01601,M16a,"Nos últimos doze meses, com que frequência o(a) Sr(a) se reuniu com outras pessoas para prática de atividades esportivas, exercícios físicos, recreativos ou artísticos",,6,Nenhuma vez,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01601,M16a,"Nos últimos doze meses, com que frequência o(a) Sr(a) se reuniu com outras pessoas para prática de atividades esportivas, exercícios físicos, recreativos ou artísticos",,,Não aplicável,False,False,False
Módulo M - Características do trabalho e apoio social,556.0,1.0,M01901,M19a,"Nos últimos doze meses, com que frequência o(a) Sr(a) compareceu a atividades coletivas da sua religião ou de outra religião sem contar com situações como casamento, batizado, ou enterro)",category,1,Mais de uma vez por semana,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01901,M19a,"Nos últimos doze meses, com que frequência o(a) Sr(a) compareceu a atividades coletivas da sua religião ou de outra religião sem contar com situações como casamento, batizado, ou enterro)",,2,Uma vez por semana,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01901,M19a,"Nos últimos doze meses, com que frequência o(a) Sr(a) compareceu a atividades coletivas da sua religião ou de outra religião sem contar com situações como casamento, batizado, ou enterro)",,3,De 2 a 3 vezes por mês,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01901,M19a,"Nos últimos doze meses, com que frequência o(a) Sr(a) compareceu a atividades coletivas da sua religião ou de outra religião sem contar com situações como casamento, batizado, ou enterro)",,4,Algumas vezes no ano,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01901,M19a,"Nos últimos doze meses, com que frequência o(a) Sr(a) compareceu a atividades coletivas da sua religião ou de outra religião sem contar com situações como casamento, batizado, ou enterro)",,5,Uma vez no ano,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01901,M19a,"Nos últimos doze meses, com que frequência o(a) Sr(a) compareceu a atividades coletivas da sua religião ou de outra religião sem contar com situações como casamento, batizado, ou enterro)",,6,Nenhuma vez,True,True,True
Módulo M - Características do trabalho e apoio social,,,M01901,M19a,"Nos últimos doze meses, com que frequência o(a) Sr(a) compareceu a atividades coletivas da sua religião ou de outra religião sem contar com situações como casamento, batizado, ou enterro)",,,Não aplicável,False,False,False
Módulo N - Percepção do estado de saúde ,570.0,1.0,N016,N16,"Nas duas últimas semanas, com que frequência o(a) Sr(a) se sentiu deprimido(a), “pra baixo” ou sem perspectiva?",category,1, Nenhum dia,True,True,True
Módulo N - Percepção do estado de saúde ,,,N016,N16,"Nas duas últimas semanas, com que frequência o(a) Sr(a) se sentiu deprimido(a), “pra baixo” ou sem perspectiva?",,2,Menos da metade dos dias,True,True,True
Módulo N - Percepção do estado de saúde ,,,N016,N16,"Nas duas últimas semanas, com que frequência o(a) Sr(a) se sentiu deprimido(a), “pra baixo” ou sem perspectiva?",,3,Mais da metade dos dias,True,True,True
Módulo N - Percepção do estado de saúde ,,,N016,N16,"Nas duas últimas semanas, com que frequência o(a) Sr(a) se sentiu deprimido(a), “pra baixo” ou sem perspectiva?",,4,Quase todos dias,True,True,True
Módulo N - Percepção do estado de saúde ,,,N016,N16,"Nas duas últimas semanas, com que frequência o(a) Sr(a) se sentiu deprimido(a), “pra baixo” ou sem perspectiva?",,9 ,Ignorado,False,False,False
Módulo N - Percepção do estado de saúde ,,,N016,N16,"Nas duas últimas semanas, com que frequência o(a) Sr(a) se sentiu deprimido(a), “pra baixo” ou sem perspectiva?",,,Não aplicável,False,False,False
Módulo P - Estilos de vida,601.0,1.0,P00102,P1a,O(A) Sr(a) sabe seu peso?,bool,1,Sim,True,True,True
Módulo P - Estilos de vida,,,P00102,P1a,O(A) Sr(a) sabe seu peso?,,2,Não sabe/Não lembra,True,True,False
Módulo P - Estilos de vida,,,P00102,P1a,O(A) Sr(a) sabe seu peso?,,,Não aplicável,False,False,False
Módulo P - Estilos de vida,602.0,5.0,P00103,P1a,Peso - Informado (em kg)(3 inteiros e 1 casa decimal),float32,1 a 599,Quilogramas,True,True,True
Módulo P - Estilos de vida,,,P00103,P1a,Peso - Informado (em kg)(3 inteiros e 1 casa decimal),,,Não aplicável,False,False,False
Módulo P - Estilos de vida,607.0,5.0,P00104,P1a,Peso - Final (em kg)(3 inteiros e 1 casa decimal),float32,1 a 599,Quilogramas,True,True,True
Módulo P - Estilos de vida,,,P00104,P1a,Peso - Final (em kg)(3 inteiros e 1 casa decimal),,,Não aplicável,False,False,False
Módulo P - Estilos de vida,662.0,1.0,P027,P27,Com que frequência o(a) Sr(a) costuma consumir alguma bebida alcoólica?,category,1,Não bebo nunca,True,True,True
Módulo P - Estilos de vida,,,P027,P27,Com que frequência o(a) Sr(a) costuma consumir alguma bebida alcoólica?,,2,Menos de uma vez por mês,True,True,True
Módulo P - Estilos de vida,,,P027,P27,Com que frequência o(a) Sr(a) costuma consumir alguma bebida alcoólica?,,3,Uma vez ou mais por mês,True,True,True
Módulo P - Estilos de vida,,,P027,P27,Com que frequência o(a) Sr(a) costuma consumir alguma bebida alcoólica?,,9 ,Ignorado,False,False,False
Módulo P - Estilos de vida,,,P027,P27,Com que frequência o(a) Sr(a) costuma consumir alguma bebida alcoólica?,,,Não aplicável,False,False,False
Módulo P - Estilos de vida,663.0,1.0,P02801,P28a,Quantos dias por semana o(a) Sr(a) costuma consumir alguma bebida alcoólica?,Int16,1 a 7,Dias,True,True,True
Módulo P - Estilos de vida,,,P02801,P28a,Quantos dias por semana o(a) Sr(a) costuma consumir alguma bebida alcoólica?,,0,Nunca ou menos de uma vez por semana,True,True,True
Módulo P - Estilos de vida,,,P02801,P28a,Quantos dias por semana o(a) Sr(a) costuma consumir alguma bebida alcoólica?,,9 ,Ignorado,False,False,False
Módulo P - Estilos de vida,,,P02801,P28a,Quantos dias por semana o(a) Sr(a) costuma consumir alguma bebida alcoólica?,,,Não aplicável,False,False,False
Módulo P - Estilos de vida,673.0,1.0,P034,P34,"Nos últimos três meses, o(a) Sr(a) praticou algum tipo de exercício físico ou esporte?",bool,1,Sim,True,True,True
Módulo P - Estilos de vida,,,P034,P34,"Nos últimos três meses, o(a) Sr(a) praticou algum tipo de exercício físico ou esporte?",,2,Não,True,True,True
Módulo P - Estilos de vida,,,P034,P34,"Nos últimos três meses, o(a) Sr(a) praticou algum tipo de exercício físico ou esporte?",,9 ,Ignorado,False,False,False
Módulo P - Estilos de vida,,,P034,P34,"Nos últimos três meses, o(a) Sr(a) praticou algum tipo de exercício físico ou esporte?",,,Não aplicável,False,False,False
Módulo P - Estilos de vida,674.0,1.0,P035,P35,Quantos dias por semana o(a) Sr(a) costuma  (costumava)praticar exercício físico ou esporte?,Int16,1 a 7,Dias,True,True,True
Módulo P - Estilos de vida,,,P035,P35,Quantos dias por semana o(a) Sr(a) costuma  (costumava)praticar exercício físico ou esporte?,,0,Nunca ou menos de uma vez por semana,True,True,True
Módulo P - Estilos de vida,,,P035,P35,Quantos dias por semana o(a) Sr(a) costuma  (costumava)praticar exercício físico ou esporte?,,9 ,Ignorado,False,False,False
Módulo P - Estilos de vida,,,P035,P35,Quantos dias por semana o(a) Sr(a) costuma  (costumava)praticar exercício físico ou esporte?,,,Não aplicável,False,False,False
Módulo P - Estilos de vida,682.0,1.0,P039,P39,"No seu trabalho, o(a) Sr(a) faz faxina pesada, carrega peso ou faz outra atividade pesada que requer esforço físico intenso?",bool,1,Sim,True,True,True
Módulo P - Estilos de vida,,,P039,P39,"No seu trabalho, o(a) Sr(a) faz faxina pesada, carrega peso ou faz outra atividade pesada que requer esforço físico intenso?",,2,Não,True,True,True
Módulo P - Estilos de vida,,,P039,P39,"No seu trabalho, o(a) Sr(a) faz faxina pesada, carrega peso ou faz outra atividade pesada que requer esforço físico intenso?",,9 ,Ignorado,False,False,False
Módulo P - Estilos de vida,,,P039,P39,"No seu trabalho, o(a) Sr(a) faz faxina pesada, carrega peso ou faz outra atividade pesada que requer esforço físico intenso?",,,Não aplicável,False,False,False
Módulo P - Estilos de vida,699.0,1.0,P044,P44,"Nas suas atividades domésticas, o(a) Sr(a) faz faxina pesada, carrega peso ou faz outra atividade pesada que requer esforço físico intenso? (não considerar atividade doméstica remunerada)",bool,1,Sim,True,True,True
Módulo P - Estilos de vida,,,P044,P44,"Nas suas atividades domésticas, o(a) Sr(a) faz faxina pesada, carrega peso ou faz outra atividade pesada que requer esforço físico intenso? (não considerar atividade doméstica remunerada)",,2,Não,True,True,True
Módulo P - Estilos de vida,,,P044,P44,"Nas suas atividades domésticas, o(a) Sr(a) faz faxina pesada, carrega peso ou faz outra atividade pesada que requer esforço físico intenso? (não considerar atividade doméstica remunerada)",,9 ,Ignorado,False,False,False
Módulo P - Estilos de vida,,,P044,P44,"Nas suas atividades domésticas, o(a) Sr(a) faz faxina pesada, carrega peso ou faz outra atividade pesada que requer esforço físico intenso? (não considerar atividade doméstica remunerada)",,,Não aplicável,False,False,False
Módulo P - Estilos de vida,711.0,1.0,P050,P50,"Atualmente, o(a) Sr(a) fuma algum produto do tabaco?",category,1,"Sim, diariamente",True,True,True
Módulo P - Estilos de vida,,,P050,P50,"Atualmente, o(a) Sr(a) fuma algum produto do tabaco?",,2,"Sim, menos que diariamente",True,True,True
Módulo P - Estilos de vida,,,P050,P50,"Atualmente, o(a) Sr(a) fuma algum produto do tabaco?",,3,Não fumo atualmente,True,True,True
